,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
534,535. This Is Spinal Tap (1984),AL,82 min,"Comedy, Music","7,9",92,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.","Director: Rob Reiner | Stars: Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",Votes: 130.249 | Gross: $0.19M
535,536. Bir Yılbaşı Hikâyesi (1983),,93 min,"Comedy, Family","7,9",77,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.","Director: Bob Clark | Stars: Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",Votes: 133.596 | Gross: $20.61M
536,537. Cazcı kardeşler (1980),AL,133 min,"Action, Adventure, Comedy","7,9",,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","Director: John Landis | Stars: John Belushi, Dan Aykroyd, Cab Calloway, John Candy",Votes: 185.253 | Gross: $57.23M
537,538. Manhattan (1979),AL,96 min,"Comedy, Drama, Romance","7,9",83,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"Director: Woody Allen | Stars: Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",Votes: 132.575 | Gross: $45.70M
538,539. Ölümün Beşinci Safhası (1979),16,123 min,"Drama, Music, Musical","7,9",72,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","Director: Bob Fosse | Stars: Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer",Votes: 28.610 | Gross: $37.82M
539,540. Zombi (1978),16,127 min,"Horror, Thriller","7,9",71,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","Director: George A. Romero | Stars: David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",Votes: 112.437 | Gross: $5.10M
540,541. Başkanın Bütün Adamları (1976),12,138 min,"Biography, Drama, History","7,9",84,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","Director: Alan J. Pakula | Stars: Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",Votes: 104.712 | Gross: $70.60M
541,542. Kutsal Dağ (1973),18,114 min,"Adventure, Drama, Fantasy","7,9",76,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","Director: Alejandro Jodorowsky | Stars: Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara",Votes: 38.091 | Gross: $0.06M
542,543. Amarcord (1973),12,123 min,"Comedy, Drama","7,9",,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"Director: Federico Fellini | Stars: Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",Votes: 40.434 | Gross: $0.29M
543,544. Burjuvazinin Gizli Çekiciliği (1972),18,102 min,Comedy,"7,9",93,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","Director: Luis Buñuel | Stars: Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",Votes: 39.396 | Gross: $0.20M
544,"545. Aguirre, der Zorn Gottes (1972)",12,95 min,"Action, Adventure, Biography","7,9",,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.","Director: Werner Herzog | Stars: Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",Votes: 53.057
545,546. Harold ve Maude (1971),12,91 min,"Comedy, Drama, Romance","7,9",62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.","Director: Hal Ashby | Stars: Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",Votes: 71.625
546,547. General Patton (1970),14,172 min,"Biography, Drama, War","7,9",91,The World War II phase of the career of controversial American general George S. Patton.,"Director: Franklin J. Schaffner | Stars: George C. Scott, Karl Malden, Stephen Young, Michael Strong",Votes: 94.408 | Gross: $61.70M
547,548. Vahşi Belde (1969),12,145 min,"Action, Adventure, Western","7,9",97,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","Director: Sam Peckinpah | Stars: William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",Votes: 78.121 | Gross: $12.06M
548,549. Yaşayan Ölülerin Gecesi (1968),18,96 min,"Horror, Thriller","7,9",89,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,"Director: George A. Romero | Stars: Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",Votes: 117.811 | Gross: $0.09M
549,550. Kış Aslanı (1968),18,134 min,"Biography, Drama, History","7,9",,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.","Director: Anthony Harvey | Stars: Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",Votes: 29.314 | Gross: $22.28M
550,551. Gecenin sıcağında (1967),12,110 min,"Crime, Drama, Mystery","7,9",75,A black police detective is asked to investigate a murder in a racially hostile southern town.,"Director: Norman Jewison | Stars: Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",Votes: 68.736 | Gross: $24.38M
551,552. Öldüren şüphe (1963),14,113 min,"Comedy, Mystery, Romance","7,9",83,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"Director: Stanley Donen | Stars: Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Votes: 70.060 | Gross: $13.47M
552,553. Casuslara Karşı (1962),16,126 min,"Drama, Thriller","7,9",94,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,"Director: John Frankenheimer | Stars: Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",Votes: 71.723
553,554. Spartaküs (1960),,197 min,"Adventure, Biography, Drama","7,9",87,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"Director: Stanley Kubrick | Stars: Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",Votes: 125.539 | Gross: $30.00M
554,555. Serüven (1960),18,144 min,"Drama, Mystery, Romance","7,9",,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.","Director: Michelangelo Antonioni | Stars: Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",Votes: 27.026
555,556. Hiroşima Sevgilim (1959),12,90 min,"Drama, Romance","7,9",,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"Director: Alain Resnais | Stars: Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",Votes: 28.958 | Gross: $0.09M
556,557. On emir (1956),AL,220 min,"Adventure, Drama","7,9",,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","Director: Cecil B. DeMille | Stars: Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",Votes: 65.212 | Gross: $93.74M
557,558. Çöl aslanı (1956),,119 min,"Adventure, Drama, Western","7,9",94,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,"Director: John Ford | Stars: John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",Votes: 81.359
558,559. Cennet yolu (1955),14,118 min,Drama,"7,9",72,"Two brothers struggle to maintain their strict, Bible-toting father's favor.","Director: Elia Kazan | Stars: James Dean, Raymond Massey, Julie Harris, Burl Ives",Votes: 40.954
559,560. Kahraman şerif (1952),14,85 min,"Drama, Thriller, Western","7,9",89,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","Director: Fred Zinnemann | Stars: Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",Votes: 98.243 | Gross: $9.45M
560,561. Trendeki Yabancı (1951),18,101 min,"Crime, Film-Noir, Thriller","7,9",88,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,"Director: Alfred Hitchcock | Stars: Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",Votes: 124.341 | Gross: $7.63M
561,562. Harvey (1950),,104 min,"Comedy, Drama, Fantasy","7,9",,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","Director: Henry Koster | Stars: James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",Votes: 52.884
562,563. Miracle on 34th Street (1947),AL,96 min,"Comedy, Drama, Family","7,9",88,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.","Director: George Seaton | Stars: Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",Votes: 41.905 | Gross: $2.65M
563,564. aşktan da Üstün (1946),18,102 min,"Drama, Film-Noir, Romance","7,9",100,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"Director: Alfred Hitchcock | Stars: Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",Votes: 93.176 | Gross: $10.46M
564,565. Birleşen Kalpler (1946),AL,114 min,"Crime, Film-Noir, Mystery","7,9",,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","Director: Howard Hawks | Stars: Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",Votes: 79.407 | Gross: $6.54M
565,566. Yaratılan adam (1945),18,101 min,"Drama, Film-Noir","7,9",,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Director: Billy Wilder | Stars: Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Votes: 33.966 | Gross: $9.46M
566,567. The Philadelphia Story (1940),18,112 min,"Comedy, Romance","7,9",96,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Director: George Cukor | Stars: Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",Votes: 64.263
567,568. His Girl Friday (1940),18,92 min,"Comedy, Drama, Romance","7,9",,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"Director: Howard Hawks | Stars: Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",Votes: 54.257 | Gross: $0.30M
568,569. Vatan kurtaran aslan (1938),14,102 min,"Action, Adventure, Romance","7,9",97,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","Directors: Michael Curtiz, William Keighley | Stars: Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",Votes: 47.615 | Gross: $3.98M
569,570. 3 Ahbap Çavuşlar Operada (1935),14,96 min,"Comedy, Music, Musical","7,9",,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"Directors: Sam Wood, Edmund Goulding | Stars: Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",Votes: 30.842 | Gross: $2.54M
570,571. King Kong (1933),,100 min,"Adventure, Horror, Sci-Fi","7,9",90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"Directors: Merian C. Cooper, Ernest B. Schoedsack | Stars: Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",Votes: 80.179 | Gross: $10.00M
571,572. Freaks (1932),,64 min,"Drama, Horror","7,9",80,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Director: Tod Browning | Stars: Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",Votes: 42.543
572,573. Nosferatu (1922),16,94 min,"Fantasy, Horror","7,9",,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"Director: F.W. Murnau | Stars: Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",Votes: 89.727
573,574. The Gentlemen (2019),15+,113 min,"Action, Comedy, Crime","7,8",,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Director: Guy Ritchie | Stars: Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Votes: 257.042
574,575. Raazi (2018),6,138 min,"Action, Drama, Thriller","7,8",,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,"Director: Meghna Gulzar | Stars: Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",Votes: 25.847
575,576. Metalin Sesi (2019),12,120 min,"Drama, Music","7,8",82,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"Director: Darius Marder | Stars: Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",Votes: 62.618
576,577. Satıcı (2016),13A,124 min,Drama,"7,8",85,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Director: Asghar Farhadi | Stars: Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",Votes: 52.641 | Gross: $2.40M
577,578. Dunkirk (2017),13+,106 min,"Action, Drama, History","7,8",94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Director: Christopher Nolan | Stars: Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Votes: 567.636 | Gross: $188.37M
578,579. Kusursuz Yabancı (2016),AL,96 min,"Comedy, Drama","7,8",,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.","Director: Paolo Genovese | Stars: Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",Votes: 58.453
579,580. Gizli Sayılar (2016),G,127 min,"Biography, Drama, History","7,8",74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Director: Theodore Melfi | Stars: Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Votes: 205.046 | Gross: $169.61M
